Setting,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Republic of Azerbaijan,127.0,118.0,115.0,124.0,119.0,125.0,128.0,127.0,131.0,127.0,129.0,135.0,138.0,144.0,143.0,155.0,155.0,149.0,154.0,160.0,161.7,164.7,171.7,174.6
Baku city,82.0,72.0,72.0,72.0,50.0,50.0,164.0,92.0,82.0,100.0,106.0,111.0,138.0,253.0,159.0,124.0,99.0,37.0,108.0,155.0,120.2,125.1,158.5,119.9
Nakhchivan Autonomous Republic,92.0,81.0,82.0,90.0,103.0,99.0,97.0,97.0,98.0,94.0,101.0,100.0,101.0,102.0,102.0,130.0,135.0,137.0,137.0,139.0,141.7,145.6,151.1,143.1
Nakhchivan city,,,,,,,49.0,52.0,49.0,78.0,79.0,78.0,78.0,91.0,92.0,93.0,104.0,106.0,104.0,101.0,103.3,102.5,99.6,91.8
Babak district,98.0,74.0,70.0,74.0,99.0,79.0,79.0,79.0,80.0,81.0,81.0,81.0,81.0,81.0,81.0,109.0,107.0,107.0,123.0,123.0,122.2,139.6,140.7,141.8
Julfa district,78.0,81.0,139.0,142.0,156.0,166.0,175.0,165.0,164.0,159.0,193.0,190.0,188.0,186.0,190.0,200.0,223.0,275.0,183.0,171.0,148.6,139.0,138.1,119.3
Kangarli district,,,,,94.0,94.0,89.0,82.0,97.0,91.0,87.0,88.0,92.0,92.0,91.0,120.0,111.0,140.0,156.0,161.0,159.8,156.1,157.2,112.1
Ordubad district,40.0,45.0,56.0,59.0,59.0,63.0,64.0,64.0,64.0,62.0,62.0,62.0,62.0,62.0,62.0,59.0,81.0,82.0,82.0,82.0,82.4,74.9,90.9,79.7
Sadarak district,300.0,170.0,162.0,109.0,104.0,105.0,120.0,118.0,119.0,87.0,121.0,120.0,129.0,129.0,130.0,140.0,151.0,151.0,117.0,100.0,108.6,117.2,115.5,115.5
Shahbuz district,27.0,29.0,22.0,100.0,150.0,140.0,142.0,140.0,136.0,134.0,138.0,137.0,138.0,141.0,141.0,172.0,193.0,195.0,133.0,115.0,113.0,122.8,124.4,99.2
Sharur district,109.0,110.0,112.0,113.0,114.0,133.0,118.0,117.0,120.0,107.0,114.0,114.0,114.0,114.0,110.0,175.0,176.0,178.0,179.0,184.0,184.6,181.9,194.7,158.8
Absheron-Khizi economic region,65.0,59.0,60.0,57.0,73.0,64.0,93.0,70.0,72.0,96.0,125.0,101.0,119.0,143.0,146.0,149.0,99.0,128.0,136.0,82.0,115.2,118.7,127.2,121.0
Sumgayit city,27.0,28.0,31.0,30.0,34.0,20.0,20.0,20.0,,34.0,20.0,17.0,17.0,2.0,2.0,2.0,2.0,2.0,89.0,140.0,145.8,144.1,144.4,144.6
Absheron district,125.0,40.0,70.0,72.0,,,89.0,109.0,104.0,322.0,390.0,332.0,367.0,328.0,364.0,424.0,191.0,100.0,150.0,110.0,213.8,187.8,174.5,175.0
Khizi district,61.0,60.0,62.0,58.0,75.0,70.0,69.0,89.0,65.0,64.0,76.0,73.0,76.0,74.0,76.0,72.0,83.0,140.0,135.0,75.0,91.7,90.7,95.0,100.0
