Setting,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Republic of Azerbaijan,84.0,104.0,116.0,124.0,137.0,149.0,145.0,150.0,153.0,149.0,145.0,144.0,147.0,152.0,133.0,136.0,140.0,150.0,149.0,169.0,174.3,183.8,190.4,199.6
Baku city,39.0,,85.0,83.0,56.0,26.0,100.0,27.0,38.0,15.0,25.0,22.0,35.0,68.0,34.0,50.0,76.0,67.0,112.0,54.0,58.0,61.0,59.6,64.0
Nakhchivan Autonomous Republic,93.0,93.0,91.0,97.0,107.0,132.0,136.0,135.0,137.0,138.0,138.0,139.0,139.0,140.0,140.0,147.0,150.0,154.0,154.0,155.0,156.3,156.0,157.6,261.6
Nakhchivan city,,,,,,,51.0,57.0,,110.0,111.0,111.0,106.0,107.0,112.0,112.0,112.0,112.0,112.0,113.0,110.3,97.7,110.6,112.0
Babak district,160.0,153.0,146.0,149.0,170.0,162.0,171.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,167.0,159.0,176.0,184.0,183.0,184.0,166.0,161.9,166.8,194.6
Julfa district,98.0,101.0,94.0,98.0,100.0,105.0,106.0,105.0,106.0,106.0,106.0,107.0,107.0,107.0,108.0,108.0,111.0,108.0,108.0,109.0,109.4,114.6,114.7,103.0
Kangarli district,,,,,135.0,135.0,135.0,132.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,136.0,134.0,136.0,137.0,137.0,135.4,128.5,128.7,132.0
Ordubad district,59.0,61.0,62.0,63.0,64.0,145.0,146.0,146.0,146.0,146.0,146.0,146.0,147.0,147.0,147.0,140.0,147.0,147.0,148.0,148.0,147.8,147.5,147.6,150.0
Sadarak district,102.0,115.0,118.0,180.0,180.0,180.0,182.0,162.0,180.0,185.0,188.0,189.0,189.0,189.0,189.0,192.0,192.0,192.0,170.0,170.0,121.2,118.3,118.4,185.6
Shahbuz district,22.0,21.0,27.0,62.0,90.0,150.0,150.0,146.0,146.0,147.0,149.0,149.0,149.0,149.0,149.0,174.0,175.0,175.0,174.0,175.0,146.1,145.5,147.0,129.5
Sharur district,107.0,108.0,109.0,110.0,115.0,120.0,130.0,131.0,131.0,132.0,133.0,133.0,133.0,133.0,133.0,147.0,148.0,149.0,152.0,154.0,168.0,175.7,177.3,280.0
Absheron-Khizi economic region,53.0,57.0,101.0,74.0,81.0,77.0,76.0,73.0,70.0,75.0,70.0,70.0,68.0,72.0,70.0,71.0,73.0,84.0,94.0,92.0,89.8,91.4,86.2,104.7
Sumgayit city,,,,,,,27.0,175.0,140.0,154.0,12.0,13.0,35.0,38.0,25.0,25.0,26.0,26.0,60.0,25.0,25.6,26.2,26.3,26.2
Absheron district,43.0,43.0,190.0,146.0,121.0,13.0,129.0,95.0,78.0,182.0,,45.0,42.0,58.0,50.0,52.0,58.0,56.0,110.0,112.0,125.0,110.7,124.9,133.7
Khizi district,80.0,59.0,58.0,66.0,77.0,80.0,72.0,66.0,66.0,66.0,80.0,78.0,77.0,77.0,77.0,77.0,79.0,100.0,91.0,89.0,85.0,90.0,76.5,100.0
Daghlig Shirvan economic region,58.0,61.0,63.0,66.0,66.0,65.0,64.0,64.0,65.0,65.0,64.0,66.0,66.0,66.0,66.0,77.0,88.0,104.0,103.0,122.0,122.7,130.7,115.3,115.2
Aghsu district,46.0,30.0,37.0,43.0,47.0,46.0,47.0,47.0,49.0,49.0,46.0,47.0,49.0,50.0,50.0,81.0,81.0,82.0,81.0,83.0,84.6,85.5,89.1,89.1
Ismayilli district,77.0,79.0,78.0,79.0,80.0,81.0,81.0,81.0,82.0,83.0,83.0,83.0,84.0,85.0,85.0,87.0,108.0,113.0,118.0,148.0,149.3,149.7,145.2,146.1
Gobustan district,18.0,19.0,20.0,25.0,26.0,26.0,26.0,26.0,27.0,27.0,24.0,30.0,31.0,31.0,26.0,40.0,45.0,150.0,135.0,118.0,102.1,130.0,95.0,85.1
Shamakhi district,76.0,82.0,80.0,80.0,79.0,77.0,74.0,74.0,75.0,75.0,75.0,73.0,73.0,72.0,72.0,72.0,71.0,66.0,68.0,68.0,68.5,98.5,68.9,69.0
Ganja-Dashkasan economic  region,,,,,,,,,,,,,,103.0,119.0,106.0,98.0,101.0,100.0,112.0,102.6,103.4,104.1,106.5
Ganja city,,,71.0,60.0,79.0,74.0,83.0,78.0,66.0,67.0,59.0,59.0,72.0,76.0,73.0,120.0,127.0,132.0,136.0,142.0,142.1,,,
Naftalan city,,,,,,,,,,,,95.0,91.0,90.0,88.0,90.0,91.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0
Dashkasan district,24.0,39.0,37.0,49.0,78.0,79.0,79.0,99.0,107.0,107.0,106.0,107.0,102.0,104.0,100.0,101.0,101.0,100.0,100.0,101.0,100.0,100.7,100.6,101.0
Goranboy district,43.0,57.0,57.0,61.0,65.0,62.0,63.0,94.0,95.0,95.0,96.0,96.0,97.0,98.0,110.0,104.0,103.0,102.0,86.0,106.0,109.7,110.0,110.0,110.0
Goygol district,39.0,48.0,49.0,67.0,97.0,101.0,96.0,95.0,98.0,98.0,98.0,98.0,98.0,97.0,96.0,96.0,96.0,109.0,106.0,98.0,95.3,96.0,96.1,96.1
Samukh district,63.0,70.0,72.0,75.0,78.0,76.0,75.0,73.0,74.0,73.0,73.0,73.0,76.0,113.0,216.0,177.0,73.0,67.0,111.0,181.0,118.6,121.5,123.6,137.1
Karabakh economic region,,,,,,,,,,,,,,125.0,125.0,125.0,127.0,127.0,134.0,131.0,135.3,132.6,134.5,147.2
Khankandi city,,,,,,,,,,,,,,,,,,,,,,,,
Aghjabadi district,130.0,126.0,129.0,124.0,126.0,124.0,125.0,125.0,125.0,126.0,126.0,126.0,126.0,127.0,127.0,127.0,128.0,128.0,127.0,128.0,126.4,126.8,129.9,133.6
Aghdam district,49.0,121.0,122.0,187.0,195.0,180.0,161.0,162.0,163.0,163.0,164.0,164.0,165.0,166.0,168.0,168.0,168.0,168.0,169.0,162.0,163.1,163.3,164.8,164.9
Aghdara district,,,,,,,,,,,,,,,,,,,,,,,,
Barda district,90.0,95.0,105.0,110.0,115.0,115.0,103.0,103.0,90.0,90.0,89.0,89.0,92.0,96.0,97.0,106.0,110.0,119.0,120.0,103.0,125.0,126.1,126.8,128.0
Fuzuli district,102.0,65.0,65.0,100.0,100.0,103.0,103.0,105.0,108.0,110.0,120.0,120.0,120.0,120.0,120.0,121.0,121.0,122.0,123.0,124.0,125.0,125.0,124.2,125.2
Khojaly district,,,,67.0,140.0,129.0,102.0,128.0,128.0,113.0,111.0,102.0,107.0,106.0,92.0,89.0,92.0,91.0,207.0,180.0,190.0,174.9,175.0,180.0
Khojavand district,,84.0,,,,,90.0,95.0,90.0,85.0,85.0,94.0,94.0,89.0,111.0,115.0,115.0,115.0,87.0,87.0,92.0,92.6,92.8,93.2
Shusha district,,,,29.0,31.0,32.0,33.0,37.0,36.0,36.0,31.0,61.0,60.0,61.0,62.0,63.0,72.0,73.0,80.0,78.0,110.0,110.0,115.0,150.0
Tartar district,86.0,87.0,88.0,88.0,88.0,92.0,95.0,97.0,99.0,106.0,107.0,108.0,108.0,109.0,109.0,109.0,109.0,110.0,112.0,113.0,112.9,113.0,114.1,148.8
Gazakh-Tovuz economic region,,,,,,,,,,,,,,194.0,156.0,147.0,151.0,165.0,164.0,190.0,204.3,219.4,222.4,235.3
Aghstafa district,82.0,85.0,87.0,100.0,100.0,101.0,104.0,104.0,105.0,104.0,104.0,104.0,105.0,103.0,104.0,161.0,161.0,299.0,300.0,299.0,299.0,313.0,300.0,299.5
Gadabay district,82.0,89.0,90.0,120.0,130.0,131.0,132.0,150.0,150.0,154.0,159.0,153.0,153.0,154.0,117.0,89.0,90.0,106.0,107.0,114.0,120.9,126.0,128.0,129.0
Gazakh district,98.0,84.0,96.0,115.0,107.0,109.0,118.0,120.0,120.0,120.0,97.0,112.0,113.0,117.0,118.0,184.0,236.0,272.0,275.0,303.0,307.0,329.7,335.0,350.0
Shamkir district,109.0,132.0,156.0,158.0,171.0,160.0,169.0,167.0,167.0,168.0,168.0,168.0,168.0,169.0,169.0,169.0,175.0,175.0,179.0,220.0,254.5,270.1,270.0,286.2
Tovuz district,70.0,144.0,176.0,177.0,208.0,250.0,261.0,269.0,285.0,286.0,263.0,285.0,285.0,286.0,215.0,216.0,218.0,230.0,218.0,251.0,258.5,286.9,291.7,303.6
Guba-Khachmaz economic region,73.0,74.0,87.0,94.0,99.0,97.0,102.0,105.0,106.0,107.0,88.0,96.0,94.0,95.0,96.0,114.0,117.0,119.0,118.0,119.0,119.7,129.0,128.5,128.5
Khachmaz district,99.0,91.0,95.0,101.0,101.0,104.0,104.0,105.0,105.0,106.0,99.0,112.0,112.0,108.0,108.0,110.0,112.0,116.0,117.0,117.0,117.9,118.9,119.1,119.5
Guba district,60.0,72.0,84.0,90.0,90.0,90.0,92.0,92.0,91.0,93.0,94.0,95.0,96.0,98.0,99.0,100.0,102.0,102.0,102.0,102.0,103.2,102.5,102.1,101.1
Gusar district,65.0,65.0,85.0,96.0,105.0,99.0,108.0,116.0,120.0,120.0,82.0,90.0,89.0,89.0,93.0,128.0,129.0,131.0,130.0,131.0,131.0,149.6,148.9,151.0
Siyazan district,70.0,69.0,73.0,82.0,82.0,80.0,75.0,57.0,57.0,55.0,55.0,63.0,65.0,69.0,78.0,78.0,94.0,100.0,97.0,77.0,90.4,90.0,85.0,81.0
Shabran district,42.0,50.0,56.0,48.0,48.0,48.0,45.0,47.0,47.0,44.0,44.0,44.0,42.0,44.0,41.0,60.0,61.0,81.0,72.0,77.0,79.2,82.2,82.6,82.2
Lankaran-Astara economic region,136.0,133.0,134.0,134.0,141.0,141.0,141.0,139.0,151.0,147.0,132.0,130.0,133.0,149.0,132.0,148.0,163.0,166.0,160.0,207.0,194.2,209.8,221.4,226.4
Astara district,131.0,96.0,100.0,85.0,91.0,93.0,94.0,94.0,95.0,88.0,87.0,83.0,83.0,84.0,84.0,76.0,80.0,79.0,79.0,78.0,78.1,78.2,82.0,81.9
Jalilabad district,185.0,185.0,186.0,186.0,186.0,186.0,186.0,186.0,178.0,180.0,157.0,159.0,160.0,167.0,165.0,199.0,222.0,229.0,205.0,295.0,264.4,291.5,307.5,311.8
Lerik district,111.0,112.0,114.0,116.0,117.0,118.0,118.0,116.0,132.0,129.0,131.0,134.0,134.0,135.0,135.0,135.0,136.0,126.0,121.0,124.0,128.0,126.4,145.0,145.0
Lankaran district,82.0,86.0,86.0,89.0,90.0,91.0,91.0,86.0,86.0,87.0,87.0,87.0,87.0,87.0,87.0,89.0,89.0,84.0,90.0,89.0,89.1,89.7,92.5,100.2
Masalli district,89.0,89.0,101.0,126.0,128.0,133.0,133.0,116.0,185.0,165.0,133.0,123.0,134.0,218.0,124.0,150.0,147.0,173.0,173.0,174.0,173.8,173.8,174.4,176.0
Yardimli district,104.0,107.0,106.0,105.0,110.0,98.0,96.0,95.0,96.0,95.0,91.0,91.0,91.0,92.0,92.0,92.0,92.0,93.0,93.0,93.0,93.0,92.8,92.7,93.1
Central Aran economic region,,,,,,,,,,,,,,124.0,121.0,123.0,117.0,125.0,138.0,132.0,132.4,131.2,134.7,132.6
Mingachevir city,,172.0,96.0,12.0,10.0,9.0,7.0,8.0,9.0,9.0,9.0,10.0,9.0,9.0,11.0,91.0,91.0,89.0,87.0,90.0,89.7,84.2,84.9,92.0
Agdash district,103.0,99.0,107.0,136.0,140.0,142.0,145.0,145.0,148.0,152.0,150.0,146.0,147.0,147.0,149.0,149.0,97.0,120.0,108.0,95.0,103.0,90.0,97.8,99.3
Goychay district,83.0,92.0,93.0,95.0,90.0,93.0,99.0,102.0,104.0,105.0,106.0,107.0,109.0,111.0,112.0,117.0,119.0,119.0,120.0,117.0,155.7,150.5,160.0,158.2
Kurdamir district,104.0,110.0,120.0,121.0,121.0,107.0,107.0,109.0,111.0,111.0,98.0,105.0,105.0,107.0,109.0,112.0,112.0,122.0,125.0,137.0,129.6,131.0,132.9,133.7
Ujar district,26.0,46.0,38.0,77.0,73.0,68.0,62.0,62.0,63.0,90.0,92.0,114.0,115.0,115.0,115.0,116.0,116.0,116.0,116.0,119.0,119.2,119.3,119.4,119.5
Yevlakh district,77.0,80.0,85.0,89.0,92.0,96.0,96.0,96.0,96.0,96.0,96.0,97.0,97.0,97.0,97.0,98.0,99.0,110.0,201.0,110.0,110.0,110.1,110.5,110.2
Zardab district,54.0,56.0,61.0,57.0,79.0,82.0,167.0,168.0,169.0,171.0,157.0,164.0,169.0,171.0,174.0,181.0,189.0,190.0,193.0,193.0,193.2,193.6,193.8,194.2
Mil-Mughan economic region,,,,,,,,,,,,,,133.0,126.0,130.0,130.0,136.0,137.0,143.0,145.7,152.5,152.7,154.7
Beylagan district,49.0,40.0,73.0,87.0,88.0,91.0,92.0,93.0,94.0,96.0,96.0,97.0,97.0,98.0,98.0,97.0,96.0,97.0,97.0,97.0,97.5,97.6,97.6,97.6
Imishli district,89.0,89.0,92.0,92.0,92.0,92.0,94.0,96.0,96.0,96.0,98.0,98.0,98.0,98.0,98.0,125.0,124.0,126.0,125.0,125.0,125.4,126.7,126.5,126.7
Saatli district,48.0,46.0,60.0,62.0,63.0,65.0,67.0,70.0,99.0,100.0,101.0,190.0,191.0,251.0,176.0,177.0,178.0,168.0,168.0,185.0,185.0,199.9,200.2,200.5
