Setting,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Republic of Azerbaijan,179.0,182.0,170.0,175.0,170.0,174.0,170.0,163.0,164.0,154.0,160.0,165.0,178.0,186.0,182.0,189.0,188.0,164.0,175.0,195.0,210.9,204.3,216.9,214.0
Baku city,127.0,113.0,113.0,113.0,88.0,88.0,164.0,96.0,159.0,266.0,272.0,272.0,272.0,380.0,190.0,119.0,85.0,27.0,102.0,84.0,99.1,107.8,107.2,117.4
Nakhchivan Autonomous Republic,93.0,79.0,82.0,94.0,93.0,101.0,100.0,101.0,103.0,102.0,112.0,112.0,112.0,112.0,112.0,134.0,135.0,137.0,142.0,142.0,141.5,140.8,146.9,147.9
Nakhchivan city,,,,,,,59.0,59.0,55.0,80.0,86.0,86.0,86.0,89.0,89.0,92.0,94.0,101.0,104.0,107.0,101.2,102.4,105.1,112.4
Babak district,92.0,58.0,62.0,68.0,68.0,66.0,76.0,76.0,78.0,80.0,80.0,80.0,80.0,80.0,80.0,107.0,107.0,111.0,123.0,120.0,122.9,128.2,133.7,113.0
Julfa district,141.0,144.0,156.0,165.0,168.0,179.0,177.0,180.0,178.0,162.0,249.0,248.0,248.0,248.0,253.0,261.0,271.0,382.0,281.0,219.0,152.9,143.7,143.0,117.0
Kangarli district,,,,,91.0,92.0,90.0,99.0,131.0,126.0,114.0,115.0,119.0,117.0,114.0,122.0,102.0,136.0,160.0,154.0,145.5,161.0,161.9,130.6
Ordubad district,44.0,49.0,55.0,60.0,60.0,65.0,65.0,65.0,65.0,65.0,66.0,66.0,66.0,66.0,66.0,69.0,81.0,81.0,84.0,85.0,85.5,93.1,92.5,104.0
Sadarak district,170.0,160.0,162.0,114.0,122.0,125.0,106.0,104.0,108.0,120.0,109.0,109.0,110.0,109.0,114.0,124.0,126.0,126.0,99.0,94.0,97.2,101.6,101.3,100.2
Shahbuz district,26.0,23.0,28.0,170.0,200.0,215.0,212.0,209.0,209.0,201.0,205.0,203.0,207.0,208.0,207.0,190.0,192.0,196.0,157.0,135.0,134.2,143.8,143.3,137.5
Sharur district,108.0,110.0,112.0,113.0,116.0,142.0,118.0,118.0,120.0,109.0,118.0,119.0,118.0,119.0,116.0,181.0,180.0,184.0,195.0,197.0,190.8,180.8,195.1,177.3
Absheron-Khizi economic region,87.0,80.0,85.0,94.0,94.0,93.0,129.0,99.0,109.0,97.0,96.0,86.0,86.0,80.0,80.0,75.0,100.0,110.0,111.0,97.0,108.6,81.4,83.8,197.2
Sumgayit city,29.0,33.0,38.0,42.0,33.0,20.0,20.0,20.0,40.0,41.0,34.0,4.0,4.0,0.4,1.0,1.0,1.0,4.0,64.0,81.0,80.2,80.6,80.7,80.8
Absheron district,122.0,98.0,109.0,116.0,118.0,121.0,144.0,130.0,127.0,111.0,115.0,107.0,116.0,101.0,101.0,103.0,115.0,127.0,120.0,146.0,142.9,73.4,78.5,270.8
Khizi district,62.0,60.0,62.0,61.0,62.0,70.0,69.0,88.0,65.0,62.0,76.0,73.0,71.0,74.0,71.0,73.0,81.0,143.0,140.0,79.0,90.5,90.0,92.9,100.0
Daghlig Shirvan economic region,96.0,67.0,81.0,86.0,79.0,76.0,76.0,80.0,80.0,77.0,77.0,73.0,72.0,73.0,74.0,78.0,83.0,81.0,87.0,88.0,92.8,94.7,94.9,95.3
Aghsu district,54.0,48.0,59.0,72.0,78.0,78.0,78.0,69.0,74.0,66.0,77.0,70.0,72.0,87.0,99.0,108.0,95.0,87.0,97.0,99.0,110.5,112.5,113.8,115.7
Ismayilli district,75.0,84.0,91.0,94.0,91.0,92.0,90.0,92.0,92.0,93.0,92.0,91.0,87.0,87.0,87.0,88.0,89.0,83.0,90.0,91.0,93.6,94.9,95.5,95.5
Gobustan district,28.0,32.0,23.0,34.0,34.0,33.0,34.0,34.0,34.0,34.0,28.0,33.0,33.0,34.0,30.0,31.0,37.0,49.0,49.0,50.0,50.8,60.0,54.4,55.4
Shamakhi district,200.0,96.0,142.0,137.0,107.0,100.0,104.0,128.0,132.0,115.0,115.0,96.0,95.0,90.0,87.0,87.0,88.0,73.0,73.0,76.0,76.3,76.5,76.1,76.4
Ganja-Dashkasan economic  region,,,,,,,,,,,,,,81.0,79.0,92.0,86.0,84.0,107.0,126.0,162.3,166.0,147.7,189.1
Ganja city,76.0,6.0,35.0,52.0,83.0,48.0,68.0,54.0,56.0,42.0,55.0,55.0,60.0,58.0,60.0,60.0,70.0,106.0,60.0,65.0,64.3,,,
Naftalan city,,,,,,,,,,,,77.0,77.0,86.0,100.0,113.0,97.0,88.0,95.0,95.0,88.5,95.0,87.4,95.0
Goranboy district,10.0,32.0,60.0,80.0,66.0,68.0,65.0,60.0,58.0,59.0,60.0,65.0,69.0,74.0,72.0,87.0,86.0,72.0,77.0,100.0,117.2,118.1,117.8,168.7
Goygol district,49.0,51.0,57.0,39.0,75.0,97.0,99.0,90.0,97.0,93.0,100.0,108.0,85.0,82.0,82.0,90.0,90.0,128.0,131.0,121.0,121.5,123.6,126.7,114.7
Samukh district,145.0,135.0,99.0,92.0,92.0,93.0,96.0,90.0,94.0,101.0,104.0,103.0,106.0,106.0,106.0,111.0,85.0,105.0,194.0,221.0,306.7,319.1,242.3,339.9
Karabakh economic region,,,,,,,,,,,,,,124.0,128.0,134.0,135.0,125.0,148.0,148.0,168.7,166.1,174.7,164.8
Khankandi city,,,,,,,,,,,,,,,,,,,,,,,,
