,Setting,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
,Republic of Azerbaijan ,84,104,116,124,137,149,145,150,153,149,145,144,147,152,133,136,140,150,149,169,174.3,183.8,190.4,199.6
,Baku city ,39,-,85,83,56,26,100,27,38,15,25,22,35,68,34,50,76,67,112,54,58,61,59.6,64
,Nakhchivan Autonomous Republic,93,93,91,97,107,132,136,135,137,138,138,139,139,140,140,147,150,154,154,155,156.3,156,157.6,261.6
,Nakhchivan city,-,-,-,-,-,-,51,57,-,110,111,111,106,107,112,112,112,112,112,113,110.3,97.7,110.6,112
,Babak district,160,153,146,149,170,162,171,168,168,168,168,168,168,168,167,159,176,184,183,184,166,161.9,166.8,194.6
,Julfa district,98,101,94,98,100,105,106,105,106,106,106,107,107,107,108,108,111,108,108,109,109.4,114.6,114.7,103
,Kangarli district,-,-,-,-,135,135,135,132,133,133,133,133,133,133,133,136,134,136,137,137,135.4,128.5,128.7,132
,Ordubad district,59,61,62,63,64,145,146,146,146,146,146,146,147,147,147,140,147,147,148,148,147.8,147.5,147.6,150
,Sadarak district,102,115,118,180,180,180,182,162,180,185,188,189,189,189,189,192,192,192,170,170,121.2,118.3,118.4,185.6
,Shahbuz district,22,21,27,62,90,150,150,146,146,147,149,149,149,149,149,174,175,175,174,175,146.1,145.5,147,129.5
,Sharur district,107,108,109,110,115,120,130,131,131,132,133,133,133,133,133,147,148,149,152,154,168,175.7,177.3,280
,Absheron-Khizi economic region,53,57,101,74,81,77,76,73,70,75,70,70,68,72,70,71,73,84,94,92,89.8,91.4,86.2,104.7
,Sumgayit city,-,-,-,-,-,-,27,175,140,154,12,13,35,38,25,25,26,26,60,25,25.6,26.2,26.3,26.2
,Absheron district,43,43,190,146,121,13,129,95,78,182,-,45,42,58,50,52,58,56,110,112,125,110.7,124.9,133.7
,Khizi district,80,59,58,66,77,80,72,66,66,66,80,78,77,77,77,77,79,100,91,89,85,90,76.5,100
,Daghlig Shirvan economic region,58,61,63,66,66,65,64,64,65,65,64,66,66,66,66,77,88,104,103,122,122.7,130.7,115.3,115.2
,Aghsu district,46,30,37,43,47,46,47,47,49,49,46,47,49,50,50,81,81,82,81,83,84.6,85.5,89.1,89.1
,Ismayilli district,77,79,78,79,80,81,81,81,82,83,83,83,84,85,85,87,108,113,118,148,149.3,149.7,145.2,146.1
,Gobustan district,18,19,20,25,26,26,26,26,27,27,24,30,31,31,26,40,45,150,135,118,102.1,130,95,85.1
,Shamakhi district,76,82,80,80,79,77,74,74,75,75,75,73,73,72,72,72,71,66,68,68,68.5,98.5,68.9,69
,Ganja-Dashkasan economic  region,,,,,,,,,,,,,,103,119,106,98,101,100,112,102.6,103.4,104.1,106.5
,Ganja city,-,-,71,60,79,74,83,78,66,67,59,59,72,76,73,120,127,132,136,142,142.1,-,-,-
,Naftalan city,-,-,-,-,-,-,-,-,-,-,-,95,91,90,88,90,91,90,90,90,90,90,90,90
,Dashkasan district,24,39,37,49,78,79,79,99,107,107,106,107,102,104,100,101,101,100,100,101,100,100.7,100.6,101
,Goranboy district,43,57,57,61,65,62,63,94,95,95,96,96,97,98,110,104,103,102,86,106,109.7,110,110,110
,Goygol district,39,48,49,67,97,101,96,95,98,98,98,98,98,97,96,96,96,109,106,98,95.3,96,96.1,96.1
,Samukh district,63,70,72,75,78,76,75,73,74,73,73,73,76,113,216,177,73,67,111,181,118.6,121.5,123.6,137.1
,Karabakh economic region,,,,,,,,,,,,,,125,125,125,127,127,134,131,135.3,132.6,134.5,147.2
,Khankandi city,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,…,…,...
,Aghjabadi district ,130,126,129,124,126,124,125,125,125,126,126,126,126,127,127,127,128,128,127,128,126.4,126.8,129.9,133.6
,Aghdam district ,49,121,122,187,195,180,161,162,163,163,164,164,165,166,168,168,168,168,169,162,163.1,163.3,164.8,164.9
,Aghdara district,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,…,…,...
,Barda district ,90,95,105,110,115,115,103,103,90,90,89,89,92,96,97,106,110,119,120,103,125,126.1,126.8,128
,Fuzuli district ,102,65,65,100,100,103,103,105,108,110,120,120,120,120,120,121,121,122,123,124,125,125,124.2,125.2
,Khojaly district ,-,-,-,67,140,129,102,128,128,113,111,102,107,106,92,89,92,91,207,180,190,174.9,175,180
,Khojavand district ,-,84,-,-,-,-,90,95,90,85,85,94,94,89,111,115,115,115,87,87,92,92.6,92.8,93.2
,Shusha district ,-,-,-,29,31,32,33,37,36,36,31,61,60,61,62,63,72,73,80,78,110,110,115,150
,Tartar district ,86,87,88,88,88,92,95,97,99,106,107,108,108,109,109,109,109,110,112,113,112.9,113,114.1,148.8
,Gazakh-Tovuz economic region,,,,,,,,,,,,,,194,156,147,151,165,164,190,204.3,219.4,222.4,235.3
,Aghstafa district,82,85,87,100,100,101,104,104,105,104,104,104,105,103,104,161,161,299,300,299,299,313,300,299.5
,Gadabay district,82,89,90,120,130,131,132,150,150,154,159,153,153,154,117,89,90,106,107,114,120.9,126,128,129
,Gazakh district,98,84,96,115,107,109,118,120,120,120,97,112,113,117,118,184,236,272,275,303,307,329.7,335,350
,Shamkir district,109,132,156,158,171,160,169,167,167,168,168,168,168,169,169,169,175,175,179,220,254.5,270.1,270,286.2
,Tovuz district,70,144,176,177,208,250,261,269,285,286,263,285,285,286,215,216,218,230,218,251,258.5,286.9,291.7,303.6
,Guba-Khachmaz economic region,73,74,87,94,99,97,102,105,106,107,88,96,94,95,96,114,117,119,118,119,119.7,129,128.5,128.5
,Khachmaz district,99,91,95,101,101,104,104,105,105,106,99,112,112,108,108,110,112,116,117,117,117.9,118.9,119.1,119.5
,Guba district,60,72,84,90,90,90,92,92,91,93,94,95,96,98,99,100,102,102,102,102,103.2,102.5,102.1,101.1
,Gusar district,65,65,85,96,105,99,108,116,120,120,82,90,89,89,93,128,129,131,130,131,131,149.6,148.9,151
,Siyazan district,70,69,73,82,82,80,75,57,57,55,55,63,65,69,78,78,94,100,97,77,90.4,90,85,81
,Shabran district,42,50,56,48,48,48,45,47,47,44,44,44,42,44,41,60,61,81,72,77,79.2,82.2,82.6,82.2
,Lankaran-Astara economic region,136,133,134,134,141,141,141,139,151,147,132,130,133,149,132,148,163,166,160,207,194.2,209.8,221.4,226.4
,Astara district,131,96,100,85,91,93,94,94,95,88,87,83,83,84,84,76,80,79,79,78,78.1,78.2,82,81.9
,Jalilabad district,185,185,186,186,186,186,186,186,178,180,157,159,160,167,165,199,222,229,205,295,264.4,291.5,307.5,311.8
,Lerik district,111,112,114,116,117,118,118,116,132,129,131,134,134,135,135,135,136,126,121,124,128,126.4,145,145
,Lankaran district,82,86,86,89,90,91,91,86,86,87,87,87,87,87,87,89,89,84,90,89,89.1,89.7,92.5,100.2
,Masalli district,89,89,101,126,128,133,133,116,185,165,133,123,134,218,124,150,147,173,173,174,173.8,173.8,174.4,176
,Yardimli district,104,107,106,105,110,98,96,95,96,95,91,91,91,92,92,92,92,93,93,93,93,92.8,92.7,93.1
,Central Aran economic region,,,,,,,,,,,,,,124,121,123,117,125,138,132,132.4,131.2,134.7,132.6
,Mingachevir city,-,172,96,12,10,9,7,8,9,9,9,10,9,9,11,91,91,89,87,90,89.7,84.2,84.9,92
,Agdash district,103,99,107,136,140,142,145,145,148,152,150,146,147,147,149,149,97,120,108,95,103,90,97.8,99.3
,Goychay district,83,92,93,95,90,93,99,102,104,105,106,107,109,111,112,117,119,119,120,117,155.7,150.5,160,158.2
,Kurdamir district,104,110,120,121,121,107,107,109,111,111,98,105,105,107,109,112,112,122,125,137,129.6,131,132.9,133.7
,Ujar district,26,46,38,77,73,68,62,62,63,90,92,114,115,115,115,116,116,116,116,119,119.2,119.3,119.4,119.5
,Yevlakh district,77,80,85,89,92,96,96,96,96,96,96,97,97,97,97,98,99,110,201,110,110,110.1,110.5,110.2
,Zardab district,54,56,61,57,79,82,167,168,169,171,157,164,169,171,174,181,189,190,193,193,193.2,193.6,193.8,194.2
